"session";"created";"modified";"ended";"expired";"datenschutz";"flen_AN1";"flen_UM1";"flen_AN2";"flen_UM2";"flen_WI1";"flen_AN3";"flen_UM3";"flen_WI2";"flen_AN4";"flen_UM4";"flen_WI3";"tc_st";"tc_sr";"tfe_1_st";"tfe_2_st";"tfe_3_st";"tfe_4_st";"tfe_5_st";"sel_1_st";"sel_2_st";"sel_3_st";"sel_4_st";"sel_5_st";"enr_1_st";"enr_2_st";"enr_3_st";"enr_4_st";"enr_5_st";"rel_1_st";"rel_2_st";"rel_3_st";"rel_4_st";"tfe_1_sr";"tfe_2_sr";"tfe_3_sr";"tfe_4_sr";"tfe_5_sr";"sel_1_sr";"sel_2_sr";"sel_3_sr";"sel_4_sr";"sel_5_sr";"enr_1_sr";"enr_2_sr";"enr_3_sr";"enr_4_sr";"enr_5_sr";"rel_1_sr";"rel_2_sr";"rel_3_sr";"rel_4_sr";"standort";"standort_other";"semester";"lehramt";"lehramt_other";"fach";"fach_other"
"ax1SHzIPltxv8Qovu70pvooy1o9qvBMN6Ij_k-6NLavCn0ujQYZSmcMMMAWT8ru3";"2019-05-24 16:24:55";"2019-05-24 16:37:55";"2019-05-24 16:37:55";"";"1";"3";"3";"3";"4";"2";"3";"1";"2";"4";"2";"3";"2";"1";"4";"2";"1";"4";"2";"4";"4";"4";"3";"3";"3";"4";"4";"3";"5";"5";"5";"3";"";"2";"4";"1";"4";"1";"4";"3";"3";"3";"3";"5";"5";"2";"3";"3";"4";"6";"5";"4";"1";"";"6";"1";"";"12, 40";""
"CT_f-oz-pt6NRVnawsqj_aisDrAMnuBv0-SejiHCNQhHwvqPutf6QOSy2mFBFsk4";"2019-05-24 16:38:21";"2019-05-24 16:50:34";"2019-05-24 16:50:34";"";"1";"4";"3";"3";"1";"3";"3";"2";"2";"4";"3";"2";"2";"1";"5";"5";"1";"5";"1";"4";"5";"3";"3";"3";"5";"5";"5";"4";"6";"5";"6";"6";"4";"2";"2";"1";"2";"1";"4";"5";"5";"2";"4";"4";"3";"4";"4";"5";"5";"5";"5";"5";"1";"";"6";"1";"";"35, 40";""
"CT_f-oz-pt6NRVnawsqj_aisDrAMnuBv0-SejiHCNQhHwvqPutf6QOSy2mFBFsk4";"2019-05-24 16:51:08";"2019-05-26 17:07:41";"";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"vuycYdxpHdaO9q6iv0dV8P-ZW6ijqWyVCcP2hdDKfm9dxxTbLH11NREwcgILAh8Y";"2019-05-24 17:29:33";"2019-05-24 17:36:19";"";"";"1";"4";"4";"4";"4";"2";"4";"4";"1";"4";"4";"1";"2";"";"1";"2";"5";"2";"1";"4";"6";"5";"5";"4";"4";"3";"6";"4";"1";"5";"6";"6";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"iw-PrHKnSow-QG52u68zhWmF87bHNovDgEgkgswFAqzrE_6lE0t-Bxe-NldrstHg";"2019-05-24 18:18:17";"2019-05-24 18:20:00";"";"";"1";"3";"3";"4";"2";"3";"3";"3";"1";"3";"2";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Qmp-blPa978D46rZ9mUcZmViBbxti8lx4uDxRtNfAUDFhYXyDhMlb_NTc6zw_Vx_";"2019-05-24 18:53:02";"2019-05-24 19:01:54";"2019-05-24 19:01:54";"";"1";"4";"4";"4";"4";"4";"4";"4";"3";"4";"4";"3";"2";"1";"2";"4";"4";"3";"2";"1";"2";"2";"2";"1";"3";"4";"5";"3";"3";"5";"5";"5";"4";"1";"3";"1";"1";"1";"1";"2";"2";"2";"1";"3";"3";"3";"3";"3";"5";"4";"4";"5";"1";"";"6";"1";"";"4, 31, 39";""
"31div1QBifDjjJfg5H4p64NOpDTPIrb63B15wLvwZbzaQXABXR8CRgUnA5wOrYRw";"2019-05-25 07:50:38";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"OHu4eei10PezWIC5nMoORL4PdPToZMI4wmCAW3DgM0iO_WD39jnLb9rC7Phrcbz1";"2019-05-25 09:16:51";"2019-05-25 09:35:24";"2019-05-25 09:35:24";"";"1";"4";"3";"4";"3";"4";"3";"3";"2";"3";"4";"3";"2";"1";"3";"1";"2";"2";"1";"3";"5";"4";"4";"4";"2";"2";"4";"3";"2";"3";"5";"4";"4";"1";"1";"4";"2";"1";"4";"4";"3";"4";"3";"3";"3";"5";"4";"2";"5";"4";"4";"4";"1";"";"6";"1";"";"12, 29";""
"t-wIKllpY_3Sctg0WO-OWwu-DP5WM9dFOnOba8e367G_bSzyifw_YWCeCbsMHeHi";"2019-05-25 11:16:44";"2019-05-25 11:18:24";"";"";"1";"4";"3";"3";"2";"4";"4";"3";"1";"4";"2";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"arm7wo2X_Dv7nvl4TjTeZAxHt-xji6m4GthV9sdJZigUwImOLLqBBmLBwxynOvz1";"2019-05-25 12:24:11";"2019-05-25 12:30:49";"";"";"1";"4";"4";"4";"4";"4";"4";"3";"2";"4";"3";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"5sZFMEGFEHwDE0ac9a0uPqwMkjKEr5wGYQ-ziVe5GY5EwxZz6ojd9KB2mvaL7tNj";"2019-05-25 13:54:32";"2019-05-25 13:56:29";"";"";"1";"4";"4";"4";"4";"2";"4";"4";"1";"4";"2";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"O6clOPsuEqUaX2KQ2bvCrMDd1adVQe5yOQhCeqG0VN6dy_pmYu8qBZ-HE-d9lB4V";"2019-05-25 14:26:02";"2019-06-03 18:29:28";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"TPLu2TSVlpjyOJey2AFVdhl0wKzqB8_5julpnNqX96P4g2DvVBDPnntmUe5DpSlC";"2019-05-25 14:31:04";"2019-05-29 10:43:20";"";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"0CKJ4JC7cp52E83nnOPPOcy6OfQuWwVqIV2SeAip9P2lITEMe3cjjSXNLF7kZS43";"2019-05-25 15:10:11";"2019-05-25 15:13:17";"";"";"1";"4";"4";"4";"3";"3";"3";"3";"2";"4";"3";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"o4gs1uA5BdBo4OWtTcC6I8BffgxsQEO9Tz7H8wLhMpyDSQ0waashBiR7NfdHKEfQ";"2019-05-26 00:28:35";"2019-05-26 00:37:47";"2019-05-26 00:37:49";"";"1";"4";"4";"3";"3";"2";"4";"4";"2";"4";"4";"2";"2";"1";"3";"2";"2";"5";"1";"3";"4";"6";"5";"2";"2";"5";"4";"5";"1";"4";"6";"5";"6";"2";"3";"2";"1";"2";"3";"5";"3";"2";"2";"4";"4";"5";"5";"5";"6";"6";"6";"3";"1";"";"6";"1";"";"31, 39";""
"-giRGMfF2CCoKarUXhk0IJEEN07Tp1rgaWDDl8hWq2npdpyG5C41ocihx188RhgU";"2019-05-26 08:24:25";"2019-05-26 08:26:52";"";"";"1";"4";"3";"4";"2";"3";"4";"3";"2";"3";"3";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Qk3iF-oXUJZu7IIdNQiq1iChfyPhLByBgobSjau5Jmsp0y0xrUWcVzMiylyGZ-PD";"2019-05-26 14:12:08";"2019-05-26 14:28:45";"";"";"1";"4";"4";"4";"1";"4";"4";"4";"1";"4";"4";"4";"2";"";"2";"1";"2";"4";"1";"5";"4";"3";"4";"6";"5";"1";"2";"1";"5";"5";"6";"6";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"72DDrBC0aaSX7fg3hIXuONjgArL_-2MtrKdEzZBjJc66HJUDSSQ47zjTghYCJ2rY";"2019-05-26 15:27:18";"2019-05-26 15:46:30";"2019-05-26 15:46:30";"";"1";"4";"4";"3";"3";"3";"4";"3";"1";"4";"3";"2";"2";"1";"4";"2";"1";"3";"1";"5";"5";"4";"4";"6";"3";"4";"4";"3";"3";"4";"5";"5";"5";"1";"1";"1";"1";"1";"4";"5";"4";"2";"4";"4";"3";"4";"3";"4";"4";"5";"5";"4";"1";"";"6";"1";"";"4, 15, 39";""
"g-b4RVHf_k92G-Rzcog770mLN2KLllZxBGyhD5RrI-mZSjKXETpqOk2KhfjESZbB";"2019-05-26 16:24:42";"2019-05-26 16:38:32";"2019-05-26 16:38:32";"";"1";"4";"3";"3";"2";"2";"3";"2";"2";"4";"3";"2";"2";"1";"3";"3";"1";"4";"2";"3";"5";"2";"4";"2";"4";"2";"5";"4";"5";"5";"3";"5";"4";"2";"2";"1";"2";"1";"5";"4";"3";"4";"5";"5";"6";"6";"5";"2";"6";"2";"2";"5";"2";"";"6";"5";"";"51";""
"KiU2QJssSXDr9a8CnfqrT9zK39vfhjYrkN06LDqYdNvPgjVuowhN9QkGowpaWuni";"2019-05-27 09:29:05";"2019-05-27 09:30:13";"";"";"1";"4";"4";"4";"2";"3";"4";"3";"2";"4";"3";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"46h2yF3SWuzfXkzKJ9oAMBHAIvcI-z0D5g2uUQ36JrV-zYp9gUHjduc1wxRZNR76";"2019-05-27 09:32:10";"2019-05-27 09:39:08";"";"";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"";"";"";"";"";"";""
"Bs7jbGMmMAKUt3Mlyr1apsr7ohoz-MqraqWjGTjhLhLJTUcvlDrSNRKGLv8kGS0h";"2019-05-27 09:38:33";"2019-05-27 09:39:24";"";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"FJlpBAm-xbXeoYvwmr0dAQDaX-I7xrDnVBpVk2ePtrz0ERG_tUYMZOM_5AI6VIpZ";"2019-05-27 09:57:10";"2019-05-27 10:06:05";"2019-05-27 10:06:05";"";"1";"4";"3";"4";"4";"4";"4";"3";"3";"3";"4";"3";"2";"1";"2";"2";"2";"3";"1";"3";"3";"4";"4";"3";"2";"2";"2";"2";"2";"4";"6";"6";"4";"2";"2";"1";"3";"2";"3";"3";"4";"3";"3";"3";"2";"2";"2";"3";"4";"4";"4";"4";"1";"";"6";"1";"";"12, 39";""
"6ipDP1LVm4c3RIy9yK28M-mItNDh8ZI8UqeVT0RUNmJBTgRl42nqF_2HKsi-Mu41";"2019-05-27 12:12:21";"2019-05-27 12:24:09";"2019-05-27 12:24:09";"";"1";"4";"4";"4";"2";"3";"4";"4";"3";"4";"4";"2";"2";"1";"4";"2";"1";"3";"1";"2";"5";"6";"5";"1";"6";"4";"4";"5";"5";"4";"6";"5";"5";"2";"2";"2";"2";"1";"2";"5";"2";"2";"2";"5";"6";"6";"5";"6";"6";"6";"5";"4";"1";"";"6";"1";"";"4, 12, 39";""
"eFAytKIm8uhejr40EWhzN2_zs_TtlVl1SXuBbQ5b0qR6HvrcnjJqqTLp5sqUGfSq";"2019-05-27 19:32:50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"l7nTbXxZHYx4jnDJKxGTkgpJoRX273z2fwKjqS7YUqxCGHcjOEhkY7Q256e36n6f";"2019-05-27 23:51:51";"2019-05-27 23:57:26";"";"";"1";"3";"2";"3";"4";"4";"3";"4";"3";"3";"1";"1";"2";"";"2";"2";"3";"4";"4";"3";"5";"4";"3";"1";"3";"4";"4";"4";"6";"4";"6";"6";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"8rmlDiXgU7uRE9QtVOGWT31s2g3Ub-VABuOAE11yPrWIcdV-ZIMd4ogB4xySbnCK";"2019-05-28 14:58:35";"2019-05-28 15:01:53";"";"";"1";"4";"3";"4";"2";"3";"3";"3";"2";"3";"3";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"VZbhcvrlYkclLVsSDqe-LT2mBUAhMC667z_fy2KQn_c3_P49D1RSKHySg3ogns5l";"2019-05-28 17:05:23";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"TfxQHzKqVIviw8t21s0S10KEK6JqktbH5EczUN6UCC2Jbe-sexz04jGbSowqYB04";"2019-05-28 19:31:18";"2019-05-28 19:42:14";"2019-05-28 19:42:14";"";"1";"3";"4";"4";"2";"4";"4";"4";"3";"3";"4";"1";"2";"1";"2";"4";"1";"3";"1";"4";"5";"3";"5";"4";"2";"5";"5";"2";"3";"5";"5";"5";"6";"3";"2";"1";"1";"1";"4";"4";"4";"4";"4";"4";"5";"3";"4";"4";"5";"4";"5";"5";"1";"";"6";"1";"";"12, 15";""
"TfxQHzKqVIviw8t21s0S10KEK6JqktbH5EczUN6UCC2Jbe-sexz04jGbSowqYB04";"2019-05-28 19:42:32";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"OCZ9VN7Z21MVpUlr17VZsZLQUwycXLUMUh2upES-XetS-6bWfFSvCNMvRLxXArlI";"2019-05-28 21:45:29";"2019-05-28 21:54:36";"";"";"1";"4";"2";"3";"2";"3";"4";"3";"2";"3";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"wCkcOJPuLDlzfJKpG3W1-xnZLEkXeSEhfAbu1csXKAPLgrZQDu9xN1QQ305dP3kF";"2019-05-29 10:12:49";"2019-05-29 10:43:56";"2019-05-29 10:43:56";"";"1";"4";"4";"3";"2";"3";"3";"3";"1";"3";"3";"1";"2";"1";"2";"2";"3";"3";"1";"3";"4";"4";"4";"4";"3";"2";"3";"3";"2";"5";"5";"4";"3";"2";"3";"2";"2";"3";"4";"5";"4";"3";"4";"1";"3";"3";"3";"4";"5";"5";"4";"4";"2";"";"4";"5";"";"51";""
"S3OQCNiYllG_gdpOIVvH59i-FiTl6GzLu7O8bHBvD_5kvjRHehs1jzNayoXd24aW";"2019-05-29 10:29:33";"2019-05-29 10:46:32";"2019-05-29 10:46:32";"";"1";"3";"2";"1";"1";"3";"3";"4";"3";"4";"3";"4";"2";"1";"3";"2";"3";"2";"1";"5";"5";"5";"5";"5";"3";"4";"3";"3";"2";"4";"4";"4";"4";"2";"3";"2";"2";"2";"5";"5";"5";"5";"5";"3";"4";"2";"4";"2";"4";"3";"4";"3";"2";"";"5";"5";"";"50, 51";""
"7Qh2TmU8M35XtQmW6Mz3Pt5jj7amX2Hj73LNkcA-o4dw2QPCwyCAS4CVtFOJ5RYD";"2019-05-29 10:47:12";"2019-05-29 11:01:12";"2019-05-29 11:01:12";"";"1";"4";"3";"4";"3";"3";"3";"2";"2";"4";"3";"2";"2";"1";"4";"4";"4";"4";"2";"2";"5";"3";"3";"2";"5";"5";"4";"5";"4";"5";"4";"5";"4";"4";"4";"4";"2";"2";"2";"3";"3";"4";"2";"4";"4";"4";"6";"5";"4";"6";"5";"5";"2";"";"6";"5";"";"51";""
"jdsKJTlGKXEwRTDNa-X5PWT8YJJp3NZwv9RzF5gitJpwCpGU9wbzmko5tZQmETbc";"2019-05-29 11:01:17";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"j4Pj716vCqIRhl-VNRjlBQka6qMlEwGDEKM4Qz-iERZRhIGnmsxSNf3Au1hsx95E";"2019-05-29 11:01:17";"2019-05-29 12:34:36";"2019-05-29 12:34:36";"";"1";"3";"3";"3";"3";"2";"3";"2";"3";"2";"3";"3";"1";"2";"2";"";"3";"4";"2";"5";"3";"5";"4";"4";"";"3";"4";"";"";"";"";"";"4";"3";"3";"2";"2";"2";"3";"4";"6";"3";"6";"4";"3";"3";"4";"4";"5";"4";"2";"4";"2";"";"8";"5";"";"4";""
"TahiLPagJb5Hzc-odrJAFNOlQcKPhbFs2YKMsuZMHMijcmvZ2vWT2HeN9SSjglzm";"2019-05-29 11:08:47";"2019-05-29 11:11:02";"";"";"1";"3";"4";"3";"4";"2";"3";"4";"2";"4";"3";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"7r7b55Tm96ighUMOCHXrI2FTIwNpIN6c10Zlx52VRe_YxKKDzjp5L3W1IFvcgLrJ";"2019-05-29 11:49:21";"2019-05-29 11:54:29";"";"";"1";"3";"4";"3";"2";"2";"4";"4";"1";"4";"3";"1";"2";"";"3";"2";"3";"4";"2";"4";"4";"4";"4";"4";"4";"4";"4";"3";"4";"5";"6";"4";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"x2I1iKSfQRnHpIEAkUT9A4Bc-Wyc4SuLwnkWOO78R00-lHRTN9TrV6piY4Y08etR";"2019-05-29 12:20:38";"2019-05-29 12:22:53";"";"";"1";"4";"3";"4";"1";"2";"4";"3";"1";"4";"3";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"KP9bPMvcQ4b7_czsRMOQm7Z0fQZCkBVW_8yek2_stxFuogQL33nF01XsTXTYaHd8";"2019-05-29 12:25:45";"2019-05-30 00:12:49";"";"";"1";"4";"3";"4";"4";"4";"4";"4";"1";"4";"3";"2";"1";"";"4";"2";"4";"3";"4";"5";"4";"4";"3";"2";"3";"3";"4";"3";"6";"3";"5";"5";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"wJCL9xvovrdn8rTDsiCOMpF8CS67PustOY-bOiNeEk3xjBs9XV-Scckiu3y-E41v";"2019-05-29 15:11:13";"2019-05-29 15:19:11";"";"";"1";"3";"2";"4";"1";"3";"4";"2";"2";"4";"2";"2";"2";"";"4";"3";"2";"3";"2";"4";"6";"4";"5";"5";"3";"2";"2";"2";"4";"4";"6";"5";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"vTujKvHUfGtmzi9HFjkH6akGZHjdToGaYrP3kDDUcZK7mmeaT44W3IGfCC3ZeD5c";"2019-05-29 15:30:43";"2019-05-29 15:48:11";"2019-05-29 15:48:11";"";"1";"4";"3";"4";"1";"3";"2";"1";"1";"3";"3";"3";"2";"2";"";"4";"5";"2";"4";"6";"5";"5";"5";"5";"4";"5";"6";"5";"6";"4";"4";"4";"5";"5";"4";"5";"3";"5";"4";"5";"5";"4";"5";"4";"5";"";"5";"5";"5";"4";"3";"5";"2";"";"4";"5";"";"51, 52";""
"vTujKvHUfGtmzi9HFjkH6akGZHjdToGaYrP3kDDUcZK7mmeaT44W3IGfCC3ZeD5c";"2019-05-29 15:48:35";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"UDF9cQVB46gXZ2P8VebyaKwByCU_jYfEZmltsvjIEcRW8tawOhy27iBsYuk7hawt";"2019-05-29 16:27:24";"2019-05-29 16:55:10";"2019-05-29 16:55:10";"";"1";"2";"3";"2";"4";"3";"2";"4";"2";"2";"3";"2";"2";"2";"4";"2";"3";"5";"3";"5";"4";"4";"5";"4";"4";"3";"6";"3";"6";"4";"4";"5";"4";"3";"3";"2";"3";"3";"4";"5";"5";"4";"3";"3";"5";"4";"5";"2";"2";"3";"3";"3";"2";"";"6";"5";"";"51";""
"vEXygXIPvrZMrN0KPS7tHh-VcR9c6akwPEENpiLVS6U4N_fJMW8D9PosSA9ISuc_";"2019-05-29 16:39:38";"2019-05-29 16:40:11";"";"";"1";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Tfo_Hw4ZaTHiAI2sKYPxEcOeBNFrWx0_9H_qLyV82iJNAsCnq61Co7tdMepL0Qnl";"2019-05-30 13:35:34";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"bjo5PgrTGY9iySe9Gc8mMsheqk06_ADfmYTLYAW2M7PUanl5NQugP2xf9tJXqujw";"2019-05-30 13:36:07";"2019-05-30 14:24:01";"2019-05-30 14:24:01";"";"1";"3";"4";"3";"3";"3";"3";"2";"2";"3";"3";"2";"2";"1";"4";"3";"2";"3";"2";"5";"5";"5";"5";"3";"2";"4";"5";"4";"5";"5";"5";"4";"3";"3";"4";"2";"3";"3";"5";"4";"3";"5";"3";"3";"3";"4";"2";"4";"4";"5";"4";"3";"2";"";"6";"5";"";"51";""
"bjo5PgrTGY9iySe9Gc8mMsheqk06_ADfmYTLYAW2M7PUanl5NQugP2xf9tJXqujw";"2019-05-30 14:24:30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"0hOYlYr-OxUtbv8x1JvX-ShsBF56B9L0sj4wx9SEK46IrApx29EOvph6YjmvPoz-";"2019-05-31 09:39:29";"2019-06-01 16:52:43";"2019-06-01 16:52:43";"";"1";"3";"2";"3";"3";"4";"4";"3";"3";"3";"4";"4";"1";"2";"2";"3";"4";"4";"4";"3";"5";"5";"4";"5";"4";"4";"3";"5";"4";"5";"6";"5";"4";"4";"5";"4";"4";"4";"3";"5";"5";"5";"5";"4";"4";"3";"5";"3";"3";"5";"3";"5";"2";"";"4";"5";"";"51";""
"RQglpHra7uLYTw1se3kOO5A1n08QMzVu1PmY2TMjnXOwoptUziXa6T10hyVUCHLE";"2019-05-31 10:00:59";"2019-05-31 10:12:00";"2019-05-31 10:12:00";"";"1";"4";"4";"4";"1";"3";"4";"3";"2";"4";"4";"2";"2";"1";"2";"3";"2";"2";"2";"4";"4";"4";"5";"5";"2";"3";"5";"2";"4";"5";"4";"4";"5";"2";"2";"2";"1";"2";"4";"3";"5";"3";"4";"2";"2";"3";"3";"3";"4";"4";"5";"5";"2";"";"4";"5";"";"51";""
"RQglpHra7uLYTw1se3kOO5A1n08QMzVu1PmY2TMjnXOwoptUziXa6T10hyVUCHLE";"2019-05-31 10:13:16";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"jNiJENMWkX-cSjWkBhP-oHwBYmsFWFCh2tlZ8x296fB__9hCC-w2L3mZyNbHRk-T";"2019-05-31 14:18:06";"2019-05-31 14:18:23";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"9bs2HORGSzKVqlYZ794o9RyBXTtijjdlSqD7dPWEpLBRgiEQ3jM8MaWJQtFXk0OA";"2019-05-31 14:21:26";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"RIBrviEmpI9XmhTBuiAoaz8Hi-ZMZ8QcQya9l8LUhkeI9v82iD8Pwnns34CgJ7bO";"2019-05-31 14:25:10";"2019-05-31 14:29:45";"";"";"1";"4";"3";"4";"3";"2";"4";"3";"1";"4";"3";"2";"2";"";"3";"3";"1";"4";"1";"5";"4";"5";"4";"4";"5";"6";"5";"4";"4";"4";"4";"4";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"UfQmMoijRtTVoYpJ8zd948moEfT8k0939U_D0UX1Gww5oWrA_9VnelKS2JgGzc2b";"2019-05-31 14:26:10";"2019-05-31 14:30:25";"";"";"1";"4";"4";"4";"4";"3";"4";"4";"1";"4";"4";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
